hour_of_day,cash_type,money,coffee_name,time_of_day,weekday,month_name,weekdaysort,monthsort,date,time,transaction_id
19,card,32.82,Latte,Night,Tue,Sep,2,9,2024-09-17,19:12:47,2024-09-17_19:12:47_Latte
19,card,27.92,Americano with Milk,Night,Tue,Sep,2,9,2024-09-17,19:13:59,2024-09-17_19:13:59_Americano with Milk
19,card,27.92,Americano with Milk,Night,Tue,Sep,2,9,2024-09-17,19:14:59,2024-09-17_19:14:59_Americano with Milk
19,card,27.92,Americano with Milk,Night,Tue,Sep,2,9,2024-09-17,19:31:57,2024-09-17_19:31:57_Americano with Milk
22,card,32.82,Hot Chocolate,Night,Tue,Sep,2,9,2024-09-17,22:19:35,2024-09-17_22:19:35_Hot Chocolate
22,card,32.82,Hot Chocolate,Night,Tue,Sep,2,9,2024-09-17,22:20:19,2024-09-17_22:20:19_Hot Chocolate
14,card,32.82,Latte,Afternoon,Wed,Sep,3,9,2024-09-18,14:29:48,2024-09-18_14:29:48_Latte
17,card,32.82,Latte,Night,Wed,Sep,3,9,2024-09-18,17:34:19,2024-09-18_17:34:19_Latte
21,card,27.92,Americano with Milk,Night,Wed,Sep,3,9,2024-09-18,21:15:38,2024-09-18_21:15:38_Americano with Milk
21,card,27.92,Americano with Milk,Night,Wed,Sep,3,9,2024-09-18,21:18:21,2024-09-18_21:18:21_Americano with Milk
8,card,27.92,Americano with Milk,Morning,Thu,Sep,4,9,2024-09-19,08:17:18,2024-09-19_08:17:18_Americano with Milk
8,card,23.02,Cortado,Morning,Thu,Sep,4,9,2024-09-19,08:30:29,2024-09-19_08:30:29_Cortado
10,card,32.82,Latte,Morning,Thu,Sep,4,9,2024-09-19,10:01:30,2024-09-19_10:01:30_Latte
12,card,23.02,Americano,Afternoon,Thu,Sep,4,9,2024-09-19,12:59:33,2024-09-19_12:59:33_Americano
13,card,27.92,Americano with Milk,Afternoon,Thu,Sep,4,9,2024-09-19,13:00:33,2024-09-19_13:00:33_Americano with Milk
13,card,23.02,Cortado,Afternoon,Thu,Sep,4,9,2024-09-19,13:45:42,2024-09-19_13:45:42_Cortado
8,card,27.92,Americano with Milk,Morning,Fri,Sep,5,9,2024-09-20,08:34:56,2024-09-20_08:34:56_Americano with Milk
9,card,27.92,Americano with Milk,Morning,Fri,Sep,5,9,2024-09-20,09:46:15,2024-09-20_09:46:15_Americano with Milk
13,card,27.92,Americano with Milk,Afternoon,Fri,Sep,5,9,2024-09-20,13:39:55,2024-09-20_13:39:55_Americano with Milk
16,card,32.82,Latte,Afternoon,Fri,Sep,5,9,2024-09-20,16:03:29,2024-09-20_16:03:29_Latte
20,card,23.02,Americano,Night,Fri,Sep,5,9,2024-09-20,20:39:23,2024-09-20_20:39:23_Americano
21,card,27.92,Americano with Milk,Night,Fri,Sep,5,9,2024-09-20,21:31:36,2024-09-20_21:31:36_Americano with Milk
21,card,27.92,Americano with Milk,Night,Fri,Sep,5,9,2024-09-20,21:32:43,2024-09-20_21:32:43_Americano with Milk
11,card,32.82,Latte,Morning,Sat,Sep,6,9,2024-09-21,11:01:14,2024-09-21_11:01:14_Latte
11,card,32.82,Cocoa,Morning,Sat,Sep,6,9,2024-09-21,11:02:13,2024-09-21_11:02:13_Cocoa
11,card,23.02,Cortado,Morning,Sat,Sep,6,9,2024-09-21,11:37:47,2024-09-21_11:37:47_Cortado
11,card,23.02,Cortado,Morning,Sat,Sep,6,9,2024-09-21,11:38:44,2024-09-21_11:38:44_Cortado
15,card,32.82,Cappuccino,Afternoon,Sat,Sep,6,9,2024-09-21,15:10:09,2024-09-21_15:10:09_Cappuccino
15,card,32.82,Latte,Afternoon,Sat,Sep,6,9,2024-09-21,15:36:13,2024-09-21_15:36:13_Latte
18,card,32.82,Latte,Night,Sat,Sep,6,9,2024-09-21,18:16:28,2024-09-21_18:16:28_Latte
18,card,32.82,Latte,Night,Sat,Sep,6,9,2024-09-21,18:17:30,2024-09-21_18:17:30_Latte
20,card,23.02,Americano,Night,Sat,Sep,6,9,2024-09-21,20:29:42,2024-09-21_20:29:42_Americano
20,card,23.02,Americano,Night,Sat,Sep,6,9,2024-09-21,20:30:38,2024-09-21_20:30:38_Americano
20,card,32.82,Latte,Night,Sat,Sep,6,9,2024-09-21,20:33:58,2024-09-21_20:33:58_Latte
20,card,32.82,Latte,Night,Sat,Sep,6,9,2024-09-21,20:35:30,2024-09-21_20:35:30_Latte
22,card,27.92,Americano with Milk,Night,Sat,Sep,6,9,2024-09-21,22:18:46,2024-09-21_22:18:46_Americano with Milk
22,card,23.02,Americano,Night,Sat,Sep,6,9,2024-09-21,22:19:50,2024-09-21_22:19:50_Americano
22,card,23.02,Americano,Night,Sat,Sep,6,9,2024-09-21,22:20:48,2024-09-21_22:20:48_Americano
8,card,23.02,Americano,Morning,Sun,Sep,7,9,2024-09-22,08:32:54,2024-09-22_08:32:54_Americano
10,card,27.92,Americano with Milk,Morning,Sun,Sep,7,9,2024-09-22,10:12:09,2024-09-22_10:12:09_Americano with Milk
10,card,32.82,Latte,Morning,Sun,Sep,7,9,2024-09-22,10:13:08,2024-09-22_10:13:08_Latte
11,card,23.02,Cortado,Morning,Sun,Sep,7,9,2024-09-22,11:06:26,2024-09-22_11:06:26_Cortado
11,card,23.02,Cortado,Morning,Sun,Sep,7,9,2024-09-22,11:07:36,2024-09-22_11:07:36_Cortado
11,card,27.92,Americano with Milk,Morning,Sun,Sep,7,9,2024-09-22,11:51:59,2024-09-22_11:51:59_Americano with Milk
11,card,23.02,Americano,Morning,Sun,Sep,7,9,2024-09-22,11:55:12,2024-09-22_11:55:12_Americano
12,card,27.92,Americano with Milk,Afternoon,Sun,Sep,7,9,2024-09-22,12:07:20,2024-09-22_12:07:20_Americano with Milk
13,card,27.92,Americano with Milk,Afternoon,Sun,Sep,7,9,2024-09-22,13:28:14,2024-09-22_13:28:14_Americano with Milk
13,card,27.92,Americano with Milk,Afternoon,Sun,Sep,7,9,2024-09-22,13:29:35,2024-09-22_13:29:35_Americano with Milk
13,card,27.92,Americano with Milk,Afternoon,Sun,Sep,7,9,2024-09-22,13:33:34,2024-09-22_13:33:34_Americano with Milk
15,card,32.82,Latte,Afternoon,Sun,Sep,7,9,2024-09-22,15:34:10,2024-09-22_15:34:10_Latte
15,card,27.92,Americano with Milk,Afternoon,Sun,Sep,7,9,2024-09-22,15:35:24,2024-09-22_15:35:24_Americano with Milk
16,card,32.82,Cocoa,Afternoon,Sun,Sep,7,9,2024-09-22,16:25:03,2024-09-22_16:25:03_Cocoa
20,card,32.82,Latte,Night,Sun,Sep,7,9,2024-09-22,20:19:10,2024-09-22_20:19:10_Latte
20,card,32.82,Cappuccino,Night,Sun,Sep,7,9,2024-09-22,20:20:35,2024-09-22_20:20:35_Cappuccino
20,card,27.92,Americano with Milk,Night,Sun,Sep,7,9,2024-09-22,20:46:26,2024-09-22_20:46:26_Americano with Milk
20,card,27.92,Americano with Milk,Night,Sun,Sep,7,9,2024-09-22,20:47:35,2024-09-22_20:47:35_Americano with Milk
21,card,27.92,Americano with Milk,Night,Sun,Sep,7,9,2024-09-22,21:07:04,2024-09-22_21:07:04_Americano with Milk
21,card,27.92,Americano with Milk,Night,Sun,Sep,7,9,2024-09-22,21:08:14,2024-09-22_21:08:14_Americano with Milk
21,card,32.82,Hot Chocolate,Night,Sun,Sep,7,9,2024-09-22,21:54:04,2024-09-22_21:54:04_Hot Chocolate
21,card,32.82,Hot Chocolate,Night,Sun,Sep,7,9,2024-09-22,21:54:54,2024-09-22_21:54:54_Hot Chocolate
22,card,23.02,Americano,Night,Sun,Sep,7,9,2024-09-22,22:37:02,2024-09-22_22:37:02_Americano
22,card,27.92,Americano with Milk,Night,Sun,Sep,7,9,2024-09-22,22:37:58,2024-09-22_22:37:58_Americano with Milk
9,card,27.92,Americano with Milk,Morning,Mon,Sep,1,9,2024-09-23,09:03:36,2024-09-23_09:03:36_Americano with Milk
10,card,23.02,Cortado,Morning,Mon,Sep,1,9,2024-09-23,10:04:17,2024-09-23_10:04:17_Cortado
12,card,23.02,Americano,Afternoon,Mon,Sep,1,9,2024-09-23,12:11:04,2024-09-23_12:11:04_Americano
14,card,27.92,Americano with Milk,Afternoon,Mon,Sep,1,9,2024-09-23,14:08:51,2024-09-23_14:08:51_Americano with Milk
17,card,32.82,Cappuccino,Night,Mon,Sep,1,9,2024-09-23,17:27:47,2024-09-23_17:27:47_Cappuccino
18,card,23.02,Americano,Night,Mon,Sep,1,9,2024-09-23,18:48:30,2024-09-23_18:48:30_Americano
19,card,32.82,Latte,Night,Mon,Sep,1,9,2024-09-23,19:47:21,2024-09-23_19:47:21_Latte
20,card,32.82,Cappuccino,Night,Mon,Sep,1,9,2024-09-23,20:09:45,2024-09-23_20:09:45_Cappuccino
22,card,27.92,Americano with Milk,Night,Mon,Sep,1,9,2024-09-23,22:13:30,2024-09-23_22:13:30_Americano with Milk
22,card,27.92,Americano with Milk,Night,Mon,Sep,1,9,2024-09-23,22:15:14,2024-09-23_22:15:14_Americano with Milk
8,card,27.92,Americano with Milk,Morning,Tue,Sep,2,9,2024-09-24,08:33:32,2024-09-24_08:33:32_Americano with Milk
12,card,32.82,Latte,Afternoon,Tue,Sep,2,9,2024-09-24,12:23:56,2024-09-24_12:23:56_Latte
12,card,32.82,Latte,Afternoon,Tue,Sep,2,9,2024-09-24,12:24:54,2024-09-24_12:24:54_Latte
12,card,32.82,Latte,Afternoon,Tue,Sep,2,9,2024-09-24,12:46:44,2024-09-24_12:46:44_Latte
12,card,32.82,Latte,Afternoon,Tue,Sep,2,9,2024-09-24,12:47:49,2024-09-24_12:47:49_Latte
14,card,32.82,Latte,Afternoon,Tue,Sep,2,9,2024-09-24,14:11:39,2024-09-24_14:11:39_Latte
14,card,23.02,Cortado,Afternoon,Tue,Sep,2,9,2024-09-24,14:31:28,2024-09-24_14:31:28_Cortado
15,card,32.82,Cappuccino,Afternoon,Tue,Sep,2,9,2024-09-24,15:37:23,2024-09-24_15:37:23_Cappuccino
16,card,32.82,Latte,Afternoon,Tue,Sep,2,9,2024-09-24,16:38:48,2024-09-24_16:38:48_Latte
18,card,23.02,Americano,Night,Tue,Sep,2,9,2024-09-24,18:43:02,2024-09-24_18:43:02_Americano
18,card,23.02,Americano,Night,Tue,Sep,2,9,2024-09-24,18:43:54,2024-09-24_18:43:54_Americano
20,card,32.82,Hot Chocolate,Night,Tue,Sep,2,9,2024-09-24,20:15:50,2024-09-24_20:15:50_Hot Chocolate
21,card,32.82,Latte,Night,Tue,Sep,2,9,2024-09-24,21:05:14,2024-09-24_21:05:14_Latte
21,card,27.92,Americano with Milk,Night,Tue,Sep,2,9,2024-09-24,21:06:32,2024-09-24_21:06:32_Americano with Milk
21,card,27.92,Americano with Milk,Night,Tue,Sep,2,9,2024-09-24,21:07:34,2024-09-24_21:07:34_Americano with Milk
7,card,32.82,Cappuccino,Morning,Wed,Sep,3,9,2024-09-25,07:51:21,2024-09-25_07:51:21_Cappuccino
11,card,23.02,Cortado,Morning,Wed,Sep,3,9,2024-09-25,11:35:32,2024-09-25_11:35:32_Cortado
11,card,27.92,Americano with Milk,Morning,Wed,Sep,3,9,2024-09-25,11:51:15,2024-09-25_11:51:15_Americano with Milk
11,card,32.82,Latte,Morning,Wed,Sep,3,9,2024-09-25,11:52:53,2024-09-25_11:52:53_Latte
13,card,27.92,Americano with Milk,Afternoon,Wed,Sep,3,9,2024-09-25,13:54:51,2024-09-25_13:54:51_Americano with Milk
13,card,27.92,Americano with Milk,Afternoon,Wed,Sep,3,9,2024-09-25,13:55:59,2024-09-25_13:55:59_Americano with Milk
17,card,27.92,Americano with Milk,Night,Wed,Sep,3,9,2024-09-25,17:36:37,2024-09-25_17:36:37_Americano with Milk
17,card,27.92,Americano with Milk,Night,Wed,Sep,3,9,2024-09-25,17:37:31,2024-09-25_17:37:31_Americano with Milk
21,card,23.02,Americano,Night,Wed,Sep,3,9,2024-09-25,21:34:41,2024-09-25_21:34:41_Americano
22,card,27.92,Americano with Milk,Night,Wed,Sep,3,9,2024-09-25,22:18:51,2024-09-25_22:18:51_Americano with Milk
8,card,32.82,Latte,Morning,Thu,Sep,4,9,2024-09-26,08:43:35,2024-09-26_08:43:35_Latte
10,card,27.92,Americano with Milk,Morning,Thu,Sep,4,9,2024-09-26,10:37:06,2024-09-26_10:37:06_Americano with Milk
10,card,18.12,Espresso,Morning,Thu,Sep,4,9,2024-09-26,10:55:52,2024-09-26_10:55:52_Espresso
11,card,32.82,Cappuccino,Morning,Thu,Sep,4,9,2024-09-26,11:34:48,2024-09-26_11:34:48_Cappuccino
12,card,32.82,Latte,Afternoon,Thu,Sep,4,9,2024-09-26,12:48:01,2024-09-26_12:48:01_Latte
18,card,32.82,Latte,Night,Thu,Sep,4,9,2024-09-26,18:21:55,2024-09-26_18:21:55_Latte
22,card,32.82,Latte,Night,Thu,Sep,4,9,2024-09-26,22:45:15,2024-09-26_22:45:15_Latte
22,card,23.02,Cortado,Night,Thu,Sep,4,9,2024-09-26,22:46:17,2024-09-26_22:46:17_Cortado
22,card,27.92,Americano with Milk,Night,Thu,Sep,4,9,2024-09-26,22:47:24,2024-09-26_22:47:24_Americano with Milk
9,card,27.92,Americano with Milk,Morning,Fri,Sep,5,9,2024-09-27,09:29:45,2024-09-27_09:29:45_Americano with Milk
9,card,23.02,Cortado,Morning,Fri,Sep,5,9,2024-09-27,09:33:43,2024-09-27_09:33:43_Cortado
9,card,32.82,Cappuccino,Morning,Fri,Sep,5,9,2024-09-27,09:41:04,2024-09-27_09:41:04_Cappuccino
10,card,27.92,Americano with Milk,Morning,Fri,Sep,5,9,2024-09-27,10:46:56,2024-09-27_10:46:56_Americano with Milk
11,card,27.92,Americano with Milk,Morning,Fri,Sep,5,9,2024-09-27,11:35:00,2024-09-27_11:35:00_Americano with Milk
13,card,32.82,Cappuccino,Afternoon,Fri,Sep,5,9,2024-09-27,13:20:31,2024-09-27_13:20:31_Cappuccino
13,card,32.82,Cappuccino,Afternoon,Fri,Sep,5,9,2024-09-27,13:25:05,2024-09-27_13:25:05_Cappuccino
13,card,23.02,Americano,Afternoon,Fri,Sep,5,9,2024-09-27,13:28:33,2024-09-27_13:28:33_Americano
13,card,27.92,Americano with Milk,Afternoon,Fri,Sep,5,9,2024-09-27,13:33:52,2024-09-27_13:33:52_Americano with Milk
18,card,32.82,Latte,Night,Fri,Sep,5,9,2024-09-27,18:07:43,2024-09-27_18:07:43_Latte
18,card,32.82,Latte,Night,Fri,Sep,5,9,2024-09-27,18:08:58,2024-09-27_18:08:58_Latte
18,card,32.82,Cappuccino,Night,Fri,Sep,5,9,2024-09-27,18:37:45,2024-09-27_18:37:45_Cappuccino
18,card,32.82,Cappuccino,Night,Fri,Sep,5,9,2024-09-27,18:40:53,2024-09-27_18:40:53_Cappuccino
20,card,32.82,Cappuccino,Night,Fri,Sep,5,9,2024-09-27,20:18:13,2024-09-27_20:18:13_Cappuccino
20,card,32.82,Cappuccino,Night,Fri,Sep,5,9,2024-09-27,20:19:14,2024-09-27_20:19:14_Cappuccino
20,card,27.92,Americano with Milk,Night,Fri,Sep,5,9,2024-09-27,20:58:14,2024-09-27_20:58:14_Americano with Milk
8,card,27.92,Americano with Milk,Morning,Sat,Sep,6,9,2024-09-28,08:06:45,2024-09-28_08:06:45_Americano with Milk
9,card,27.92,Americano with Milk,Morning,Sat,Sep,6,9,2024-09-28,09:31:14,2024-09-28_09:31:14_Americano with Milk
14,card,35.76,Latte,Afternoon,Sat,Sep,6,9,2024-09-28,14:25:47,2024-09-28_14:25:47_Latte
16,card,35.76,Latte,Afternoon,Sat,Sep,6,9,2024-09-28,16:57:20,2024-09-28_16:57:20_Latte
17,card,30.86,Americano with Milk,Night,Sat,Sep,6,9,2024-09-28,17:26:16,2024-09-28_17:26:16_Americano with Milk
20,card,35.76,Latte,Night,Sat,Sep,6,9,2024-09-28,20:34:31,2024-09-28_20:34:31_Latte
20,card,35.76,Latte,Night,Sat,Sep,6,9,2024-09-28,20:38:36,2024-09-28_20:38:36_Latte
22,card,35.76,Cappuccino,Night,Sat,Sep,6,9,2024-09-28,22:16:36,2024-09-28_22:16:36_Cappuccino
22,card,35.76,Cocoa,Night,Sat,Sep,6,9,2024-09-28,22:17:29,2024-09-28_22:17:29_Cocoa
22,card,25.96,Cortado,Night,Sat,Sep,6,9,2024-09-28,22:18:16,2024-09-28_22:18:16_Cortado
22,card,35.76,Hot Chocolate,Night,Sat,Sep,6,9,2024-09-28,22:19:13,2024-09-28_22:19:13_Hot Chocolate
10,card,25.96,Americano,Morning,Sun,Sep,7,9,2024-09-29,10:48:45,2024-09-29_10:48:45_Americano
10,card,35.76,Cappuccino,Morning,Sun,Sep,7,9,2024-09-29,10:50:05,2024-09-29_10:50:05_Cappuccino
10,card,35.76,Cappuccino,Morning,Sun,Sep,7,9,2024-09-29,10:51:03,2024-09-29_10:51:03_Cappuccino
10,card,35.76,Cappuccino,Morning,Sun,Sep,7,9,2024-09-29,10:52:23,2024-09-29_10:52:23_Cappuccino
10,card,30.86,Americano with Milk,Morning,Sun,Sep,7,9,2024-09-29,10:53:42,2024-09-29_10:53:42_Americano with Milk
12,card,35.76,Latte,Afternoon,Sun,Sep,7,9,2024-09-29,12:35:43,2024-09-29_12:35:43_Latte
12,card,25.96,Cortado,Afternoon,Sun,Sep,7,9,2024-09-29,12:50:58,2024-09-29_12:50:58_Cortado
12,card,35.76,Latte,Afternoon,Sun,Sep,7,9,2024-09-29,12:54:15,2024-09-29_12:54:15_Latte
12,card,35.76,Latte,Afternoon,Sun,Sep,7,9,2024-09-29,12:55:21,2024-09-29_12:55:21_Latte
18,card,35.76,Cappuccino,Night,Sun,Sep,7,9,2024-09-29,18:02:27,2024-09-29_18:02:27_Cappuccino
22,card,35.76,Latte,Night,Sun,Sep,7,9,2024-09-29,22:31:02,2024-09-29_22:31:02_Latte
8,card,25.96,Cortado,Morning,Mon,Sep,1,9,2024-09-30,08:08:47,2024-09-30_08:08:47_Cortado
8,card,25.96,Cortado,Morning,Mon,Sep,1,9,2024-09-30,08:58:54,2024-09-30_08:58:54_Cortado
9,card,35.76,Hot Chocolate,Morning,Mon,Sep,1,9,2024-09-30,09:00:04,2024-09-30_09:00:04_Hot Chocolate
10,card,30.86,Americano with Milk,Morning,Mon,Sep,1,9,2024-09-30,10:01:09,2024-09-30_10:01:09_Americano with Milk
10,card,25.96,Cortado,Morning,Mon,Sep,1,9,2024-09-30,10:05:18,2024-09-30_10:05:18_Cortado
11,card,30.86,Americano with Milk,Morning,Mon,Sep,1,9,2024-09-30,11:32:54,2024-09-30_11:32:54_Americano with Milk
16,card,30.86,Americano with Milk,Afternoon,Mon,Sep,1,9,2024-09-30,16:45:44,2024-09-30_16:45:44_Americano with Milk
19,card,35.76,Latte,Night,Mon,Sep,1,9,2024-09-30,19:32:18,2024-09-30_19:32:18_Latte
19,card,30.86,Americano with Milk,Night,Mon,Sep,1,9,2024-09-30,19:53:14,2024-09-30_19:53:14_Americano with Milk
19,card,25.96,Cortado,Night,Mon,Sep,1,9,2024-09-30,19:54:17,2024-09-30_19:54:17_Cortado
19,card,35.76,Latte,Night,Mon,Sep,1,9,2024-09-30,19:59:18,2024-09-30_19:59:18_Latte
20,card,30.86,Americano with Milk,Night,Mon,Sep,1,9,2024-09-30,20:00:42,2024-09-30_20:00:42_Americano with Milk
20,card,30.86,Americano with Milk,Night,Mon,Sep,1,9,2024-09-30,20:01:42,2024-09-30_20:01:42_Americano with Milk
21,card,30.86,Americano with Milk,Night,Mon,Sep,1,9,2024-09-30,21:41:07,2024-09-30_21:41:07_Americano with Milk
7,card,35.76,Latte,Morning,Tue,Oct,2,10,2024-10-01,07:47:08,2024-10-01_07:47:08_Latte
9,card,30.86,Americano with Milk,Morning,Tue,Oct,2,10,2024-10-01,09:48:30,2024-10-01_09:48:30_Americano with Milk
10,card,30.86,Americano with Milk,Morning,Tue,Oct,2,10,2024-10-01,10:02:26,2024-10-01_10:02:26_Americano with Milk
10,card,30.86,Americano with Milk,Morning,Tue,Oct,2,10,2024-10-01,10:03:47,2024-10-01_10:03:47_Americano with Milk
11,card,30.86,Americano with Milk,Morning,Tue,Oct,2,10,2024-10-01,11:55:31,2024-10-01_11:55:31_Americano with Milk
12,card,30.86,Americano with Milk,Afternoon,Tue,Oct,2,10,2024-10-01,12:12:48,2024-10-01_12:12:48_Americano with Milk
12,card,30.86,Americano with Milk,Afternoon,Tue,Oct,2,10,2024-10-01,12:14:23,2024-10-01_12:14:23_Americano with Milk
14,card,25.96,Americano,Afternoon,Tue,Oct,2,10,2024-10-01,14:17:34,2024-10-01_14:17:34_Americano
14,card,30.86,Americano with Milk,Afternoon,Tue,Oct,2,10,2024-10-01,14:18:52,2024-10-01_14:18:52_Americano with Milk
16,card,35.76,Hot Chocolate,Afternoon,Tue,Oct,2,10,2024-10-01,16:08:38,2024-10-01_16:08:38_Hot Chocolate
16,card,25.96,Americano,Afternoon,Tue,Oct,2,10,2024-10-01,16:41:54,2024-10-01_16:41:54_Americano
18,card,35.76,Latte,Night,Tue,Oct,2,10,2024-10-01,18:08:26,2024-10-01_18:08:26_Latte
18,card,35.76,Latte,Night,Tue,Oct,2,10,2024-10-01,18:23:11,2024-10-01_18:23:11_Latte
18,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,2024-10-01,18:24:14,2024-10-01_18:24:14_Hot Chocolate
20,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,2024-10-01,20:03:22,2024-10-01_20:03:22_Hot Chocolate
7,card,35.76,Latte,Morning,Wed,Oct,3,10,2024-10-02,07:57:18,2024-10-02_07:57:18_Latte
8,card,25.96,Cortado,Morning,Wed,Oct,3,10,2024-10-02,08:42:44,2024-10-02_08:42:44_Cortado
9,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-02,09:19:17,2024-10-02_09:19:17_Americano with Milk
10,card,35.76,Latte,Morning,Wed,Oct,3,10,2024-10-02,10:22:01,2024-10-02_10:22:01_Latte
10,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-02,10:23:55,2024-10-02_10:23:55_Americano with Milk
11,card,35.76,Cappuccino,Morning,Wed,Oct,3,10,2024-10-02,11:28:53,2024-10-02_11:28:53_Cappuccino
15,card,35.76,Cappuccino,Afternoon,Wed,Oct,3,10,2024-10-02,15:13:42,2024-10-02_15:13:42_Cappuccino
18,card,35.76,Hot Chocolate,Night,Wed,Oct,3,10,2024-10-02,18:31:07,2024-10-02_18:31:07_Hot Chocolate
22,card,35.76,Hot Chocolate,Night,Wed,Oct,3,10,2024-10-02,22:18:55,2024-10-02_22:18:55_Hot Chocolate
22,card,35.76,Hot Chocolate,Night,Wed,Oct,3,10,2024-10-02,22:19:40,2024-10-02_22:19:40_Hot Chocolate
22,card,35.76,Hot Chocolate,Night,Wed,Oct,3,10,2024-10-02,22:20:23,2024-10-02_22:20:23_Hot Chocolate
13,card,35.76,Cocoa,Afternoon,Thu,Oct,4,10,2024-10-03,13:47:35,2024-10-03_13:47:35_Cocoa
15,card,30.86,Americano with Milk,Afternoon,Thu,Oct,4,10,2024-10-03,15:12:05,2024-10-03_15:12:05_Americano with Milk
20,card,25.96,Cortado,Night,Thu,Oct,4,10,2024-10-03,20:12:57,2024-10-03_20:12:57_Cortado
20,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-03,20:14:04,2024-10-03_20:14:04_Hot Chocolate
21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-03,21:21:06,2024-10-03_21:21:06_Hot Chocolate
21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-03,21:21:46,2024-10-03_21:21:46_Hot Chocolate
21,card,35.76,Cappuccino,Night,Thu,Oct,4,10,2024-10-03,21:29:03,2024-10-03_21:29:03_Cappuccino
21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-03,21:31:00,2024-10-03_21:31:00_Hot Chocolate
8,card,25.96,Americano,Morning,Fri,Oct,5,10,2024-10-04,08:44:00,2024-10-04_08:44:00_Americano
8,card,25.96,Americano,Morning,Fri,Oct,5,10,2024-10-04,08:45:38,2024-10-04_08:45:38_Americano
9,card,30.86,Americano with Milk,Morning,Fri,Oct,5,10,2024-10-04,09:30:22,2024-10-04_09:30:22_Americano with Milk
9,card,25.96,Americano,Morning,Fri,Oct,5,10,2024-10-04,09:31:27,2024-10-04_09:31:27_Americano
9,card,25.96,Cortado,Morning,Fri,Oct,5,10,2024-10-04,09:53:58,2024-10-04_09:53:58_Cortado
9,card,25.96,Cortado,Morning,Fri,Oct,5,10,2024-10-04,09:55:04,2024-10-04_09:55:04_Cortado
17,card,35.76,Latte,Night,Fri,Oct,5,10,2024-10-04,17:35:14,2024-10-04_17:35:14_Latte
17,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,2024-10-04,17:42:22,2024-10-04_17:42:22_Hot Chocolate
17,card,35.76,Cocoa,Night,Fri,Oct,5,10,2024-10-04,17:44:36,2024-10-04_17:44:36_Cocoa
9,card,25.96,Cortado,Morning,Sat,Oct,6,10,2024-10-05,09:00:46,2024-10-05_09:00:46_Cortado
9,card,25.96,Cortado,Morning,Sat,Oct,6,10,2024-10-05,09:01:42,2024-10-05_09:01:42_Cortado
9,card,35.76,Cocoa,Morning,Sat,Oct,6,10,2024-10-05,09:35:44,2024-10-05_09:35:44_Cocoa
13,card,35.76,Cappuccino,Afternoon,Sat,Oct,6,10,2024-10-05,13:12:13,2024-10-05_13:12:13_Cappuccino
20,card,25.96,Americano,Night,Sat,Oct,6,10,2024-10-05,20:08:38,2024-10-05_20:08:38_Americano
20,card,25.96,Americano,Night,Sat,Oct,6,10,2024-10-05,20:09:33,2024-10-05_20:09:33_Americano
8,card,25.96,Cortado,Morning,Sun,Oct,7,10,2024-10-06,08:22:56,2024-10-06_08:22:56_Cortado
10,card,35.76,Cappuccino,Morning,Sun,Oct,7,10,2024-10-06,10:05:43,2024-10-06_10:05:43_Cappuccino
10,card,25.96,Cortado,Morning,Sun,Oct,7,10,2024-10-06,10:06:47,2024-10-06_10:06:47_Cortado
11,card,35.76,Latte,Morning,Sun,Oct,7,10,2024-10-06,11:55:28,2024-10-06_11:55:28_Latte
12,card,35.76,Latte,Afternoon,Sun,Oct,7,10,2024-10-06,12:09:03,2024-10-06_12:09:03_Latte
12,card,35.76,Cappuccino,Afternoon,Sun,Oct,7,10,2024-10-06,12:10:17,2024-10-06_12:10:17_Cappuccino
12,card,30.86,Americano with Milk,Afternoon,Sun,Oct,7,10,2024-10-06,12:11:43,2024-10-06_12:11:43_Americano with Milk
13,card,25.96,Americano,Afternoon,Sun,Oct,7,10,2024-10-06,13:46:03,2024-10-06_13:46:03_Americano
13,card,35.76,Cappuccino,Afternoon,Sun,Oct,7,10,2024-10-06,13:47:01,2024-10-06_13:47:01_Cappuccino
13,card,30.86,Americano with Milk,Afternoon,Sun,Oct,7,10,2024-10-06,13:50:00,2024-10-06_13:50:00_Americano with Milk
13,card,35.76,Latte,Afternoon,Sun,Oct,7,10,2024-10-06,13:51:04,2024-10-06_13:51:04_Latte
13,card,35.76,Cappuccino,Afternoon,Sun,Oct,7,10,2024-10-06,13:51:56,2024-10-06_13:51:56_Cappuccino
16,card,35.76,Cappuccino,Afternoon,Sun,Oct,7,10,2024-10-06,16:31:33,2024-10-06_16:31:33_Cappuccino
16,card,21.06,Espresso,Afternoon,Sun,Oct,7,10,2024-10-06,16:35:45,2024-10-06_16:35:45_Espresso
18,card,30.86,Americano with Milk,Night,Sun,Oct,7,10,2024-10-06,18:17:44,2024-10-06_18:17:44_Americano with Milk
