hour_of_day,cash_type,money,coffee_name,time_of_day,weekday,month_name,weekdaysort,monthsort,date,time
13,card,35.76,Cocoa,Afternoon,Thu,Oct,4,10,2024-10-03,13:47:35
15,card,30.86,Americano with Milk,Afternoon,Thu,Oct,4,10,2024-10-03,15:12:05
20,card,25.96,Cortado,Night,Thu,Oct,4,10,2024-10-03,20:12:57
20,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-03,20:14:04
21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-03,21:21:06
21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-03,21:21:46
21,card,35.76,Cappuccino,Night,Thu,Oct,4,10,2024-10-03,21:29:03
21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-03,21:31:00
8,card,25.96,Americano,Morning,Fri,Oct,5,10,2024-10-04,08:44:00
8,card,25.96,Americano,Morning,Fri,Oct,5,10,2024-10-04,08:45:38
9,card,30.86,Americano with Milk,Morning,Fri,Oct,5,10,2024-10-04,09:30:22
9,card,25.96,Americano,Morning,Fri,Oct,5,10,2024-10-04,09:31:27
9,card,25.96,Cortado,Morning,Fri,Oct,5,10,2024-10-04,09:53:58
9,card,25.96,Cortado,Morning,Fri,Oct,5,10,2024-10-04,09:55:04
17,card,35.76,Latte,Night,Fri,Oct,5,10,2024-10-04,17:35:14
17,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,2024-10-04,17:42:22
17,card,35.76,Cocoa,Night,Fri,Oct,5,10,2024-10-04,17:44:36
9,card,25.96,Cortado,Morning,Sat,Oct,6,10,2024-10-05,09:00:46
9,card,25.96,Cortado,Morning,Sat,Oct,6,10,2024-10-05,09:01:42
9,card,35.76,Cocoa,Morning,Sat,Oct,6,10,2024-10-05,09:35:44
13,card,35.76,Cappuccino,Afternoon,Sat,Oct,6,10,2024-10-05,13:12:13
20,card,25.96,Americano,Night,Sat,Oct,6,10,2024-10-05,20:08:38
20,card,25.96,Americano,Night,Sat,Oct,6,10,2024-10-05,20:09:33
8,card,25.96,Cortado,Morning,Sun,Oct,7,10,2024-10-06,08:22:56
10,card,35.76,Cappuccino,Morning,Sun,Oct,7,10,2024-10-06,10:05:43
10,card,25.96,Cortado,Morning,Sun,Oct,7,10,2024-10-06,10:06:47
11,card,35.76,Latte,Morning,Sun,Oct,7,10,2024-10-06,11:55:28
12,card,35.76,Latte,Afternoon,Sun,Oct,7,10,2024-10-06,12:09:03
12,card,35.76,Cappuccino,Afternoon,Sun,Oct,7,10,2024-10-06,12:10:17
12,card,30.86,Americano with Milk,Afternoon,Sun,Oct,7,10,2024-10-06,12:11:43
13,card,25.96,Americano,Afternoon,Sun,Oct,7,10,2024-10-06,13:46:03
13,card,35.76,Cappuccino,Afternoon,Sun,Oct,7,10,2024-10-06,13:47:01
13,card,30.86,Americano with Milk,Afternoon,Sun,Oct,7,10,2024-10-06,13:50:00
13,card,35.76,Latte,Afternoon,Sun,Oct,7,10,2024-10-06,13:51:04
13,card,35.76,Cappuccino,Afternoon,Sun,Oct,7,10,2024-10-06,13:51:56
16,card,35.76,Cappuccino,Afternoon,Sun,Oct,7,10,2024-10-06,16:31:33
16,card,21.06,Espresso,Afternoon,Sun,Oct,7,10,2024-10-06,16:35:45
18,card,30.86,Americano with Milk,Night,Sun,Oct,7,10,2024-10-06,18:17:44
18,card,35.76,Hot Chocolate,Night,Sun,Oct,7,10,2024-10-06,18:35:16
21,card,35.76,Hot Chocolate,Night,Sun,Oct,7,10,2024-10-06,21:09:12
21,card,35.76,Hot Chocolate,Night,Sun,Oct,7,10,2024-10-06,21:10:00
21,card,35.76,Hot Chocolate,Night,Sun,Oct,7,10,2024-10-06,21:10:45
21,card,35.76,Latte,Night,Sun,Oct,7,10,2024-10-06,21:16:48
8,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-07,08:33:36
8,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-07,08:49:36
8,card,30.86,Americano with Milk,Morning,Mon,Oct,1,10,2024-10-07,08:50:41
9,card,35.76,Cocoa,Morning,Mon,Oct,1,10,2024-10-07,09:05:28
9,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-07,09:09:58
12,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,2024-10-07,12:17:56
14,card,25.96,Americano,Afternoon,Mon,Oct,1,10,2024-10-07,14:31:45
14,card,25.96,Americano,Afternoon,Mon,Oct,1,10,2024-10-07,14:32:38
17,card,35.76,Latte,Night,Mon,Oct,1,10,2024-10-07,17:48:55
21,card,35.76,Hot Chocolate,Night,Mon,Oct,1,10,2024-10-07,21:14:42
21,card,35.76,Hot Chocolate,Night,Mon,Oct,1,10,2024-10-07,21:15:20
21,card,35.76,Latte,Night,Mon,Oct,1,10,2024-10-07,21:40:48
8,card,35.76,Latte,Morning,Tue,Oct,2,10,2024-10-08,08:11:50
9,card,30.86,Americano with Milk,Morning,Tue,Oct,2,10,2024-10-08,09:05:14
10,card,25.96,Americano,Morning,Tue,Oct,2,10,2024-10-08,10:22:31
10,card,35.76,Latte,Morning,Tue,Oct,2,10,2024-10-08,10:27:08
11,card,35.76,Latte,Morning,Tue,Oct,2,10,2024-10-08,11:30:10
12,card,25.96,Americano,Afternoon,Tue,Oct,2,10,2024-10-08,12:48:04
12,card,25.96,Americano,Afternoon,Tue,Oct,2,10,2024-10-08,12:49:04
13,card,35.76,Latte,Afternoon,Tue,Oct,2,10,2024-10-08,13:04:00
13,card,35.76,Latte,Afternoon,Tue,Oct,2,10,2024-10-08,13:04:59
14,card,35.76,Latte,Afternoon,Tue,Oct,2,10,2024-10-08,14:42:52
15,card,35.76,Latte,Afternoon,Tue,Oct,2,10,2024-10-08,15:13:41
15,card,25.96,Americano,Afternoon,Tue,Oct,2,10,2024-10-08,15:19:52
15,card,30.86,Americano with Milk,Afternoon,Tue,Oct,2,10,2024-10-08,15:50:43
20,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,2024-10-08,20:40:40
20,card,35.76,Cappuccino,Night,Tue,Oct,2,10,2024-10-08,20:41:33
20,card,35.76,Latte,Night,Tue,Oct,2,10,2024-10-08,20:51:08
21,card,30.86,Americano with Milk,Night,Tue,Oct,2,10,2024-10-08,21:24:32
21,card,30.86,Americano with Milk,Night,Tue,Oct,2,10,2024-10-08,10:44:55
7,card,35.76,Latte,Morning,Wed,Oct,3,10,2024-10-09,07:54:42
8,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-09,08:25:57
9,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-09,09:43:21
9,card,35.76,Latte,Morning,Wed,Oct,3,10,2024-10-09,09:59:39
10,card,21.06,Espresso,Morning,Wed,Oct,3,10,2024-10-09,10:37:56
11,card,25.96,Americano,Morning,Wed,Oct,3,10,2024-10-09,11:18:02
13,card,35.76,Latte,Afternoon,Wed,Oct,3,10,2024-10-09,13:03:08
13,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,2024-10-09,13:52:34
17,card,35.76,Cappuccino,Night,Wed,Oct,3,10,2024-10-09,17:26:44
17,card,25.96,Americano,Night,Wed,Oct,3,10,2024-10-09,17:27:48
17,card,21.06,Espresso,Night,Wed,Oct,3,10,2024-10-09,17:49:59
20,card,35.76,Cappuccino,Night,Wed,Oct,3,10,2024-10-09,20:49:12
8,card,25.96,Americano,Morning,Thu,Oct,4,10,2024-10-10,08:48:06
9,card,30.86,Americano with Milk,Morning,Thu,Oct,4,10,2024-10-10,09:23:20
9,card,35.76,Hot Chocolate,Morning,Thu,Oct,4,10,2024-10-10,09:51:44
10,card,35.76,Latte,Morning,Thu,Oct,4,10,2024-10-10,10:05:09
10,card,25.96,Cortado,Morning,Thu,Oct,4,10,2024-10-10,10:42:43
10,card,25.96,Cortado,Morning,Thu,Oct,4,10,2024-10-10,10:43:30
10,card,35.76,Latte,Morning,Thu,Oct,4,10,2024-10-10,10:55:32
11,card,35.76,Latte,Morning,Thu,Oct,4,10,2024-10-10,11:04:19
15,card,35.76,Cappuccino,Afternoon,Thu,Oct,4,10,2024-10-10,15:05:42
17,card,35.76,Latte,Night,Thu,Oct,4,10,2024-10-10,17:40:44
18,card,25.96,Americano,Night,Thu,Oct,4,10,2024-10-10,18:18:32
18,card,30.86,Americano with Milk,Night,Thu,Oct,4,10,2024-10-10,18:56:30
18,card,35.76,Latte,Night,Thu,Oct,4,10,2024-10-10,18:57:35
22,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-10,22:33:16
22,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-10,22:33:59
7,card,30.86,Americano with Milk,Morning,Fri,Oct,5,10,2024-10-11,07:54:51
8,card,35.76,Latte,Morning,Fri,Oct,5,10,2024-10-11,08:00:50
8,card,25.96,Cortado,Morning,Fri,Oct,5,10,2024-10-11,08:12:20
8,card,35.76,Latte,Morning,Fri,Oct,5,10,2024-10-11,08:28:18
8,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-11,08:29:22
8,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-11,08:55:43
8,card,30.86,Americano with Milk,Morning,Fri,Oct,5,10,2024-10-11,08:56:58
8,card,35.76,Hot Chocolate,Morning,Fri,Oct,5,10,2024-10-11,08:58:09
9,card,30.86,Americano with Milk,Morning,Fri,Oct,5,10,2024-10-11,09:31:42
9,card,25.96,Cortado,Morning,Fri,Oct,5,10,2024-10-11,09:38:46
10,card,25.96,Americano,Morning,Fri,Oct,5,10,2024-10-11,10:00:40
10,card,25.96,Americano,Morning,Fri,Oct,5,10,2024-10-11,10:01:54
10,card,30.86,Americano with Milk,Morning,Fri,Oct,5,10,2024-10-11,10:30:35
13,card,35.76,Latte,Afternoon,Fri,Oct,5,10,2024-10-11,13:05:01
13,card,25.96,Americano,Afternoon,Fri,Oct,5,10,2024-10-11,13:29:02
13,card,25.96,Americano,Afternoon,Fri,Oct,5,10,2024-10-11,13:30:09
14,card,35.76,Cocoa,Afternoon,Fri,Oct,5,10,2024-10-11,14:33:40
14,card,25.96,Americano,Afternoon,Fri,Oct,5,10,2024-10-11,14:35:29
14,card,35.76,Cappuccino,Afternoon,Fri,Oct,5,10,2024-10-11,14:50:08
17,card,35.76,Latte,Night,Fri,Oct,5,10,2024-10-11,17:12:07
17,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,2024-10-11,17:13:21
17,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,2024-10-11,17:26:11
21,card,35.76,Latte,Night,Fri,Oct,5,10,2024-10-11,21:48:37
21,card,30.86,Americano with Milk,Night,Fri,Oct,5,10,2024-10-11,21:53:53
22,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,2024-10-11,22:36:27
22,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,2024-10-11,22:37:26
8,card,25.96,Cortado,Morning,Sat,Oct,6,10,2024-10-12,08:28:15
10,card,25.96,Cortado,Morning,Sat,Oct,6,10,2024-10-12,10:31:38
10,card,25.96,Cortado,Morning,Sat,Oct,6,10,2024-10-12,10:32:55
11,card,35.76,Latte,Morning,Sat,Oct,6,10,2024-10-12,11:52:15
11,card,30.86,Americano with Milk,Morning,Sat,Oct,6,10,2024-10-12,11:53:41
13,card,35.76,Cappuccino,Afternoon,Sat,Oct,6,10,2024-10-12,13:18:47
20,card,35.76,Latte,Night,Sat,Oct,6,10,2024-10-12,20:10:53
9,card,25.96,Cortado,Morning,Sun,Oct,7,10,2024-10-13,09:54:55
12,card,30.86,Americano with Milk,Afternoon,Sun,Oct,7,10,2024-10-13,12:20:46
13,card,25.96,Cortado,Afternoon,Sun,Oct,7,10,2024-10-13,13:32:29
13,card,21.06,Espresso,Afternoon,Sun,Oct,7,10,2024-10-13,13:33:29
13,card,25.96,Cortado,Afternoon,Sun,Oct,7,10,2024-10-13,13:34:25
17,card,35.76,Latte,Night,Sun,Oct,7,10,2024-10-13,17:53:20
17,card,35.76,Latte,Night,Sun,Oct,7,10,2024-10-13,17:54:22
18,card,35.76,Cappuccino,Night,Sun,Oct,7,10,2024-10-13,18:22:58
20,card,35.76,Cappuccino,Night,Sun,Oct,7,10,2024-10-13,20:43:04
8,card,30.86,Americano with Milk,Morning,Mon,Oct,1,10,2024-10-14,08:26:54
9,card,35.76,Cocoa,Morning,Mon,Oct,1,10,2024-10-14,09:49:54
10,card,25.96,Cortado,Morning,Mon,Oct,1,10,2024-10-14,10:27:51
10,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-14,10:38:06
10,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-14,10:39:13
11,card,35.76,Cappuccino,Morning,Mon,Oct,1,10,2024-10-14,11:23:50
11,card,25.96,Americano,Morning,Mon,Oct,1,10,2024-10-14,11:25:37
11,card,25.96,Americano,Morning,Mon,Oct,1,10,2024-10-14,11:26:45
14,card,35.76,Latte,Afternoon,Mon,Oct,1,10,2024-10-14,14:36:07
14,card,35.76,Latte,Afternoon,Mon,Oct,1,10,2024-10-14,14:49:51
16,card,25.96,Americano,Afternoon,Mon,Oct,1,10,2024-10-14,16:37:47
18,card,35.76,Latte,Night,Mon,Oct,1,10,2024-10-14,18:19:19
18,card,35.76,Cappuccino,Night,Mon,Oct,1,10,2024-10-14,18:20:20
22,card,35.76,Latte,Night,Mon,Oct,1,10,2024-10-14,22:08:53
22,card,35.76,Latte,Night,Mon,Oct,1,10,2024-10-14,22:10:23
22,card,35.76,Latte,Night,Mon,Oct,1,10,2024-10-14,22:21:53
8,card,25.96,Cortado,Morning,Tue,Oct,2,10,2024-10-15,08:14:28
8,card,21.06,Espresso,Morning,Tue,Oct,2,10,2024-10-15,08:34:17
11,card,35.76,Hot Chocolate,Morning,Tue,Oct,2,10,2024-10-15,11:13:21
11,card,35.76,Latte,Morning,Tue,Oct,2,10,2024-10-15,11:15:20
11,card,35.76,Hot Chocolate,Morning,Tue,Oct,2,10,2024-10-15,11:16:27
13,card,35.76,Latte,Afternoon,Tue,Oct,2,10,2024-10-15,13:00:43
13,card,30.86,Americano with Milk,Afternoon,Tue,Oct,2,10,2024-10-15,13:15:44
15,card,35.76,Latte,Afternoon,Tue,Oct,2,10,2024-10-15,15:32:11
15,card,25.96,Americano,Afternoon,Tue,Oct,2,10,2024-10-15,15:54:16
15,card,21.06,Espresso,Afternoon,Tue,Oct,2,10,2024-10-15,15:55:19
17,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,2024-10-15,17:04:11
19,card,25.96,Americano,Night,Tue,Oct,2,10,2024-10-15,19:22:21
19,card,35.76,Cocoa,Night,Tue,Oct,2,10,2024-10-15,19:23:17
20,card,35.76,Latte,Night,Tue,Oct,2,10,2024-10-15,20:11:14
20,card,35.76,Latte,Night,Tue,Oct,2,10,2024-10-15,20:12:28
21,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,2024-10-15,21:18:08
21,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,2024-10-15,21:35:19
22,card,35.76,Latte,Night,Tue,Oct,2,10,2024-10-15,22:15:19
8,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-16,08:21:26
8,card,35.76,Hot Chocolate,Morning,Wed,Oct,3,10,2024-10-16,08:36:23
9,card,35.76,Latte,Morning,Wed,Oct,3,10,2024-10-16,09:25:51
10,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-16,10:15:47
10,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-16,10:16:53
10,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-16,10:45:24
11,card,25.96,Americano,Morning,Wed,Oct,3,10,2024-10-16,11:49:44
12,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,2024-10-16,12:29:44
13,card,25.96,Americano,Afternoon,Wed,Oct,3,10,2024-10-16,13:20:10
16,card,35.76,Latte,Afternoon,Wed,Oct,3,10,2024-10-16,16:45:29
17,card,30.86,Americano with Milk,Night,Wed,Oct,3,10,2024-10-16,17:43:20
19,card,30.86,Americano with Milk,Night,Wed,Oct,3,10,2024-10-16,19:37:42
19,card,30.86,Americano with Milk,Night,Wed,Oct,3,10,2024-10-16,19:38:36
21,card,35.76,Hot Chocolate,Night,Wed,Oct,3,10,2024-10-16,21:20:28
7,card,35.76,Latte,Morning,Thu,Oct,4,10,2024-10-17,07:47:00
7,card,35.76,Latte,Morning,Thu,Oct,4,10,2024-10-17,07:58:06
9,card,30.86,Americano with Milk,Morning,Thu,Oct,4,10,2024-10-17,09:24:27
10,card,35.76,Latte,Morning,Thu,Oct,4,10,2024-10-17,10:26:37
10,card,35.76,Hot Chocolate,Morning,Thu,Oct,4,10,2024-10-17,10:44:54
11,card,30.86,Americano with Milk,Morning,Thu,Oct,4,10,2024-10-17,11:59:26
13,card,35.76,Latte,Afternoon,Thu,Oct,4,10,2024-10-17,13:57:24
14,card,25.96,Americano,Afternoon,Thu,Oct,4,10,2024-10-17,14:34:42
16,card,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10,2024-10-17,16:37:12
16,card,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10,2024-10-17,16:38:17
16,card,35.76,Latte,Afternoon,Thu,Oct,4,10,2024-10-17,16:39:09
16,card,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10,2024-10-17,16:48:35
16,card,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10,2024-10-17,16:49:33
17,card,35.76,Cappuccino,Night,Thu,Oct,4,10,2024-10-17,17:08:27
17,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-17,17:09:30
19,card,35.76,Latte,Night,Thu,Oct,4,10,2024-10-17,19:43:12
20,card,30.86,Americano with Milk,Night,Thu,Oct,4,10,2024-10-17,20:11:36
21,card,35.76,Latte,Night,Thu,Oct,4,10,2024-10-17,21:46:12
21,card,35.76,Latte,Night,Thu,Oct,4,10,2024-10-17,21:47:20
21,card,35.76,Latte,Night,Thu,Oct,4,10,2024-10-17,21:48:31
21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-17,21:49:54
8,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-18,08:41:59
8,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-18,08:42:59
9,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-18,09:32:41
9,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-18,09:34:08
9,card,35.76,Cappuccino,Morning,Fri,Oct,5,10,2024-10-18,09:55:20
11,card,35.76,Cappuccino,Morning,Fri,Oct,5,10,2024-10-18,11:54:58
14,card,35.76,Latte,Afternoon,Fri,Oct,5,10,2024-10-18,14:51:04
14,card,35.76,Cappuccino,Afternoon,Fri,Oct,5,10,2024-10-18,14:52:15
15,card,25.96,Americano,Afternoon,Fri,Oct,5,10,2024-10-18,15:39:19
16,card,35.76,Latte,Afternoon,Fri,Oct,5,10,2024-10-18,16:09:57
17,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,2024-10-18,17:45:38
21,card,35.76,Cocoa,Night,Fri,Oct,5,10,2024-10-18,21:14:40
21,card,35.76,Cocoa,Night,Fri,Oct,5,10,2024-10-18,21:15:22
21,card,30.86,Americano with Milk,Night,Fri,Oct,5,10,2024-10-18,21:52:23
22,card,35.76,Latte,Night,Fri,Oct,5,10,2024-10-18,22:03:26
8,card,30.86,Americano with Milk,Morning,Sat,Oct,6,10,2024-10-19,08:34:13
13,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024-10-19,13:22:06
14,card,35.76,Cappuccino,Afternoon,Sat,Oct,6,10,2024-10-19,14:10:32
15,card,35.76,Hot Chocolate,Afternoon,Sat,Oct,6,10,2024-10-19,15:56:55
15,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024-10-19,15:59:24
16,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024-10-19,16:02:45
16,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024-10-19,16:17:42
21,card,35.76,Cocoa,Night,Sat,Oct,6,10,2024-10-19,21:46:45
22,card,35.76,Cappuccino,Night,Sat,Oct,6,10,2024-10-19,22:46:37
8,card,35.76,Latte,Morning,Sun,Oct,7,10,2024-10-20,08:40:43
8,card,35.76,Cocoa,Morning,Sun,Oct,7,10,2024-10-20,08:41:50
11,card,35.76,Latte,Morning,Sun,Oct,7,10,2024-10-20,11:16:51
14,card,35.76,Hot Chocolate,Afternoon,Sun,Oct,7,10,2024-10-20,14:28:46
14,card,25.96,Cortado,Afternoon,Sun,Oct,7,10,2024-10-20,14:29:43
15,card,30.86,Americano with Milk,Afternoon,Sun,Oct,7,10,2024-10-20,15:52:45
16,card,35.76,Latte,Afternoon,Sun,Oct,7,10,2024-10-20,16:45:09
16,card,35.76,Latte,Afternoon,Sun,Oct,7,10,2024-10-20,16:46:04
17,card,35.76,Latte,Night,Sun,Oct,7,10,2024-10-20,17:27:05
18,card,35.76,Cocoa,Night,Sun,Oct,7,10,2024-10-20,18:34:16
18,card,35.76,Cocoa,Night,Sun,Oct,7,10,2024-10-20,18:35:08
21,card,35.76,Hot Chocolate,Night,Sun,Oct,7,10,2024-10-20,21:14:18
21,card,25.96,Cortado,Night,Sun,Oct,7,10,2024-10-20,21:15:17
21,card,35.76,Cocoa,Night,Sun,Oct,7,10,2024-10-20,21:17:26
21,card,35.76,Latte,Night,Sun,Oct,7,10,2024-10-20,21:25:00
22,card,35.76,Cappuccino,Night,Sun,Oct,7,10,2024-10-20,22:17:29
7,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-21,07:48:43
8,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-21,08:19:56
9,card,30.86,Americano with Milk,Morning,Mon,Oct,1,10,2024-10-21,09:04:54
9,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-21,09:34:25
10,card,25.96,Americano,Morning,Mon,Oct,1,10,2024-10-21,10:25:09
10,card,25.96,Cortado,Morning,Mon,Oct,1,10,2024-10-21,10:41:44
10,card,25.96,Cortado,Morning,Mon,Oct,1,10,2024-10-21,10:42:35
11,card,21.06,Espresso,Morning,Mon,Oct,1,10,2024-10-21,11:27:41
12,card,35.76,Cappuccino,Afternoon,Mon,Oct,1,10,2024-10-21,12:40:24
14,card,35.76,Latte,Afternoon,Mon,Oct,1,10,2024-10-21,14:42:56
14,card,35.76,Latte,Afternoon,Mon,Oct,1,10,2024-10-21,14:43:58
15,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,2024-10-21,15:27:02
15,card,25.96,Cortado,Afternoon,Mon,Oct,1,10,2024-10-21,15:39:04
16,card,35.76,Cocoa,Afternoon,Mon,Oct,1,10,2024-10-21,16:42:57
16,card,35.76,Latte,Afternoon,Mon,Oct,1,10,2024-10-21,16:55:22
19,card,35.76,Hot Chocolate,Night,Mon,Oct,1,10,2024-10-21,19:21:13
21,card,35.76,Latte,Night,Mon,Oct,1,10,2024-10-21,21:05:36
22,card,35.76,Cocoa,Night,Mon,Oct,1,10,2024-10-21,22:30:44
22,card,35.76,Hot Chocolate,Night,Mon,Oct,1,10,2024-10-21,22:31:33
7,card,35.76,Latte,Morning,Tue,Oct,2,10,2024-10-22,07:32:59
7,card,35.76,Cappuccino,Morning,Tue,Oct,2,10,2024-10-22,07:34:00
8,card,30.86,Americano with Milk,Morning,Tue,Oct,2,10,2024-10-22,08:25:32
9,card,25.96,Cortado,Morning,Tue,Oct,2,10,2024-10-22,09:17:50
10,card,21.06,Espresso,Morning,Tue,Oct,2,10,2024-10-22,10:51:32
10,card,25.96,Cortado,Morning,Tue,Oct,2,10,2024-10-22,10:52:17
18,card,25.96,Americano,Night,Tue,Oct,2,10,2024-10-22,18:07:02
19,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,2024-10-22,19:46:39
19,card,35.76,Latte,Night,Tue,Oct,2,10,2024-10-22,19:47:50
7,card,35.76,Latte,Morning,Wed,Oct,3,10,2024-10-23,07:58:06
8,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-23,08:45:14
10,card,25.96,Cortado,Morning,Wed,Oct,3,10,2024-10-23,10:24:57
12,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,2024-10-23,12:31:05
16,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,2024-10-23,16:20:02
16,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,2024-10-23,16:21:09
16,card,35.76,Cappuccino,Afternoon,Wed,Oct,3,10,2024-10-23,16:42:30
17,card,21.06,Espresso,Night,Wed,Oct,3,10,2024-10-23,17:02:46
18,card,35.76,Cocoa,Night,Wed,Oct,3,10,2024-10-23,18:58:58
19,card,35.76,Cappuccino,Night,Wed,Oct,3,10,2024-10-23,19:00:43
21,card,30.86,Americano with Milk,Night,Wed,Oct,3,10,2024-10-23,21:57:20
21,card,35.76,Hot Chocolate,Night,Wed,Oct,3,10,2024-10-23,21:58:23
22,card,35.76,Latte,Night,Wed,Oct,3,10,2024-10-23,22:23:38
12,card,25.96,Americano,Afternoon,Thu,Oct,4,10,2024-10-24,12:07:46
13,card,35.76,Cappuccino,Afternoon,Thu,Oct,4,10,2024-10-24,13:23:59
14,card,35.76,Cappuccino,Afternoon,Thu,Oct,4,10,2024-10-24,14:09:46
14,card,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10,2024-10-24,14:49:01
14,card,35.76,Latte,Afternoon,Thu,Oct,4,10,2024-10-24,14:49:49
15,card,35.76,Latte,Afternoon,Thu,Oct,4,10,2024-10-24,15:47:32
15,card,35.76,Latte,Afternoon,Thu,Oct,4,10,2024-10-24,15:48:29
18,card,25.96,Americano,Night,Thu,Oct,4,10,2024-10-24,18:53:47
18,card,25.96,Americano,Night,Thu,Oct,4,10,2024-10-24,18:55:07
19,card,35.76,Latte,Night,Thu,Oct,4,10,2024-10-24,19:50:18
20,card,25.96,Americano,Night,Thu,Oct,4,10,2024-10-24,20:44:11
21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-24,21:14:44
21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-24,21:15:29
21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-24,21:56:20
21,card,35.76,Cappuccino,Night,Thu,Oct,4,10,2024-10-24,21:57:10
7,card,35.76,Cappuccino,Morning,Fri,Oct,5,10,2024-10-25,07:38:11
7,card,21.06,Espresso,Morning,Fri,Oct,5,10,2024-10-25,07:45:22
8,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-25,08:10:04
8,card,35.76,Latte,Morning,Fri,Oct,5,10,2024-10-25,08:10:54
8,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-25,08:18:49
10,card,25.96,Americano,Morning,Fri,Oct,5,10,2024-10-25,10:03:28
10,card,25.96,Americano,Morning,Fri,Oct,5,10,2024-10-25,10:05:21
10,card,30.86,Americano with Milk,Morning,Fri,Oct,5,10,2024-10-25,10:51:01
11,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-25,11:49:42
11,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-25,11:50:30
12,card,25.96,Cortado,Afternoon,Fri,Oct,5,10,2024-10-25,12:06:50
12,card,35.76,Latte,Afternoon,Fri,Oct,5,10,2024-10-25,12:40:37
14,card,35.76,Cappuccino,Afternoon,Fri,Oct,5,10,2024-10-25,14:23:16
22,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,2024-10-25,22:19:23
22,card,21.06,Espresso,Night,Fri,Oct,5,10,2024-10-25,22:22:31
7,card,35.76,Cappuccino,Morning,Sat,Oct,6,10,2024-10-26,07:49:59
